,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
414,2020-04-01,JPN,Japan,JP.FS,Fukushima,6,,
414,2020-04-02,JPN,Japan,JP.FS,Fukushima,8,,
414,2020-04-03,JPN,Japan,JP.FS,Fukushima,9,,
414,2020-04-04,JPN,Japan,JP.FS,Fukushima,14,,
414,2020-04-05,JPN,Japan,JP.FS,Fukushima,16,,
414,2020-04-06,JPN,Japan,JP.FS,Fukushima,16,,
414,2020-04-07,JPN,Japan,JP.FS,Fukushima,24,,
414,2020-04-08,JPN,Japan,JP.FS,Fukushima,29,,
414,2020-04-09,JPN,Japan,JP.FS,Fukushima,33,,
414,2020-04-10,JPN,Japan,JP.FS,Fukushima,36,,
414,2020-04-11,JPN,Japan,JP.FS,Fukushima,37,,
414,2020-04-12,JPN,Japan,JP.FS,Fukushima,38,,
414,2020-04-13,JPN,Japan,JP.FS,Fukushima,38,,
414,2020-04-14,JPN,Japan,JP.FS,Fukushima,39,,
414,2020-04-15,JPN,Japan,JP.FS,Fukushima,40,,
414,2020-04-16,JPN,Japan,JP.FS,Fukushima,49,,
414,2020-04-17,JPN,Japan,JP.FS,Fukushima,52,,
414,2020-04-18,JPN,Japan,JP.FS,Fukushima,60,,
414,2020-04-19,JPN,Japan,JP.FS,Fukushima,62,,
414,2020-04-20,JPN,Japan,JP.FS,Fukushima,64,,
414,2020-04-21,JPN,Japan,JP.FS,Fukushima,64,,
414,2020-04-22,JPN,Japan,JP.FS,Fukushima,65,,
414,2020-04-23,JPN,Japan,JP.FS,Fukushima,65,,
414,2020-04-24,JPN,Japan,JP.FS,Fukushima,66,,
414,2020-04-25,JPN,Japan,JP.FS,Fukushima,68,,
414,2020-04-26,JPN,Japan,JP.FS,Fukushima,69,,
414,2020-04-27,JPN,Japan,JP.FS,Fukushima,69,,
414,2020-04-28,JPN,Japan,JP.FS,Fukushima,70,,
414,2020-04-29,JPN,Japan,JP.FS,Fukushima,72,,
414,2020-04-30,JPN,Japan,JP.FS,Fukushima,73,,
414,2020-05-01,JPN,Japan,JP.FS,Fukushima,74,,
414,2020-05-02,JPN,Japan,JP.FS,Fukushima,75,,
414,2020-05-03,JPN,Japan,JP.FS,Fukushima,78,,
414,2020-05-04,JPN,Japan,JP.FS,Fukushima,78,,
414,2020-05-05,JPN,Japan,JP.FS,Fukushima,79,,
414,2020-05-06,JPN,Japan,JP.FS,Fukushima,80,,
414,2020-05-07,JPN,Japan,JP.FS,Fukushima,80,,
415,2020-03-17,JPN,Japan,JP.IB,Ibaraki,1,,
415,2020-03-18,JPN,Japan,JP.IB,Ibaraki,3,,
415,2020-03-19,JPN,Japan,JP.IB,Ibaraki,3,,
415,2020-03-20,JPN,Japan,JP.IB,Ibaraki,3,,
415,2020-03-21,JPN,Japan,JP.IB,Ibaraki,3,,
415,2020-03-22,JPN,Japan,JP.IB,Ibaraki,4,,
415,2020-03-23,JPN,Japan,JP.IB,Ibaraki,5,,
415,2020-03-24,JPN,Japan,JP.IB,Ibaraki,10,,
415,2020-03-25,JPN,Japan,JP.IB,Ibaraki,10,,
415,2020-03-26,JPN,Japan,JP.IB,Ibaraki,10,,
415,2020-03-27,JPN,Japan,JP.IB,Ibaraki,13,,
415,2020-03-28,JPN,Japan,JP.IB,Ibaraki,16,,
415,2020-03-29,JPN,Japan,JP.IB,Ibaraki,16,,
415,2020-03-30,JPN,Japan,JP.IB,Ibaraki,20,,
415,2020-03-31,JPN,Japan,JP.IB,Ibaraki,24,,
415,2020-04-01,JPN,Japan,JP.IB,Ibaraki,42,2,
415,2020-04-02,JPN,Japan,JP.IB,Ibaraki,44,2,
415,2020-04-03,JPN,Japan,JP.IB,Ibaraki,54,2,
415,2020-04-04,JPN,Japan,JP.IB,Ibaraki,59,2,
415,2020-04-05,JPN,Japan,JP.IB,Ibaraki,64,2,
415,2020-04-06,JPN,Japan,JP.IB,Ibaraki,71,2,
415,2020-04-07,JPN,Japan,JP.IB,Ibaraki,77,2,
415,2020-04-08,JPN,Japan,JP.IB,Ibaraki,77,2,
415,2020-04-09,JPN,Japan,JP.IB,Ibaraki,82,2,
415,2020-04-10,JPN,Japan,JP.IB,Ibaraki,91,3,
415,2020-04-11,JPN,Japan,JP.IB,Ibaraki,103,5,
415,2020-04-12,JPN,Japan,JP.IB,Ibaraki,109,5,
415,2020-04-13,JPN,Japan,JP.IB,Ibaraki,110,5,
415,2020-04-14,JPN,Japan,JP.IB,Ibaraki,116,5,
415,2020-04-15,JPN,Japan,JP.IB,Ibaraki,119,5,
415,2020-04-16,JPN,Japan,JP.IB,Ibaraki,123,5,
415,2020-04-17,JPN,Japan,JP.IB,Ibaraki,131,5,
415,2020-04-18,JPN,Japan,JP.IB,Ibaraki,135,5,
415,2020-04-19,JPN,Japan,JP.IB,Ibaraki,139,5,
415,2020-04-20,JPN,Japan,JP.IB,Ibaraki,143,5,
415,2020-04-21,JPN,Japan,JP.IB,Ibaraki,146,6,
415,2020-04-22,JPN,Japan,JP.IB,Ibaraki,151,6,
415,2020-04-23,JPN,Japan,JP.IB,Ibaraki,153,6,
415,2020-04-24,JPN,Japan,JP.IB,Ibaraki,157,6,
415,2020-04-25,JPN,Japan,JP.IB,Ibaraki,160,6,
415,2020-04-26,JPN,Japan,JP.IB,Ibaraki,161,6,
415,2020-04-27,JPN,Japan,JP.IB,Ibaraki,161,6,
415,2020-04-28,JPN,Japan,JP.IB,Ibaraki,162,6,
415,2020-04-29,JPN,Japan,JP.IB,Ibaraki,163,6,
415,2020-04-30,JPN,Japan,JP.IB,Ibaraki,163,7,
415,2020-05-01,JPN,Japan,JP.IB,Ibaraki,165,8,
415,2020-05-02,JPN,Japan,JP.IB,Ibaraki,165,8,
415,2020-05-03,JPN,Japan,JP.IB,Ibaraki,165,8,
415,2020-05-04,JPN,Japan,JP.IB,Ibaraki,167,9,
415,2020-05-05,JPN,Japan,JP.IB,Ibaraki,168,9,
415,2020-05-06,JPN,Japan,JP.IB,Ibaraki,168,9,
415,2020-05-07,JPN,Japan,JP.IB,Ibaraki,168,9,
416,2020-02-22,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-02-23,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-02-24,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-02-25,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-02-26,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-02-27,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-02-28,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-02-29,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-03-01,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-03-02,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-03-03,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-03-04,JPN,Japan,JP.TC,Tochigi,1,,
416,2020-03-05,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-06,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-07,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-08,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-09,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-10,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-11,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-12,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-13,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-14,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-15,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-16,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-17,JPN,Japan,JP.TC,Tochigi,2,,
416,2020-03-18,JPN,Japan,JP.TC,Tochigi,3,,
416,2020-03-19,JPN,Japan,JP.TC,Tochigi,3,,
416,2020-03-20,JPN,Japan,JP.TC,Tochigi,4,,
416,2020-03-21,JPN,Japan,JP.TC,Tochigi,4,,
416,2020-03-22,JPN,Japan,JP.TC,Tochigi,4,,
416,2020-03-23,JPN,Japan,JP.TC,Tochigi,4,,
416,2020-03-24,JPN,Japan,JP.TC,Tochigi,6,,
416,2020-03-25,JPN,Japan,JP.TC,Tochigi,10,,
416,2020-03-26,JPN,Japan,JP.TC,Tochigi,11,,
416,2020-03-27,JPN,Japan,JP.TC,Tochigi,11,,
416,2020-03-28,JPN,Japan,JP.TC,Tochigi,11,,
416,2020-03-29,JPN,Japan,JP.TC,Tochigi,12,,
416,2020-03-30,JPN,Japan,JP.TC,Tochigi,12,,
416,2020-03-31,JPN,Japan,JP.TC,Tochigi,14,,
416,2020-04-01,JPN,Japan,JP.TC,Tochigi,17,,
416,2020-04-02,JPN,Japan,JP.TC,Tochigi,17,,
416,2020-04-03,JPN,Japan,JP.TC,Tochigi,17,,
416,2020-04-04,JPN,Japan,JP.TC,Tochigi,17,,
416,2020-04-05,JPN,Japan,JP.TC,Tochigi,17,,
416,2020-04-06,JPN,Japan,JP.TC,Tochigi,17,,
416,2020-04-07,JPN,Japan,JP.TC,Tochigi,20,,
416,2020-04-08,JPN,Japan,JP.TC,Tochigi,26,,
416,2020-04-09,JPN,Japan,JP.TC,Tochigi,31,,
416,2020-04-10,JPN,Japan,JP.TC,Tochigi,32,,
416,2020-04-11,JPN,Japan,JP.TC,Tochigi,35,,
416,2020-04-12,JPN,Japan,JP.TC,Tochigi,35,,
416,2020-04-13,JPN,Japan,JP.TC,Tochigi,36,,
416,2020-04-14,JPN,Japan,JP.TC,Tochigi,37,,
416,2020-04-15,JPN,Japan,JP.TC,Tochigi,40,,
416,2020-04-16,JPN,Japan,JP.TC,Tochigi,42,,
416,2020-04-17,JPN,Japan,JP.TC,Tochigi,44,,
416,2020-04-18,JPN,Japan,JP.TC,Tochigi,44,,
416,2020-04-19,JPN,Japan,JP.TC,Tochigi,46,,
416,2020-04-20,JPN,Japan,JP.TC,Tochigi,49,,
416,2020-04-21,JPN,Japan,JP.TC,Tochigi,51,,
416,2020-04-22,JPN,Japan,JP.TC,Tochigi,52,,
416,2020-04-23,JPN,Japan,JP.TC,Tochigi,52,,
416,2020-04-24,JPN,Japan,JP.TC,Tochigi,52,,
416,2020-04-25,JPN,Japan,JP.TC,Tochigi,52,,
416,2020-04-26,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-04-27,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-04-28,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-04-29,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-04-30,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-05-01,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-05-02,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-05-03,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-05-04,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-05-05,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-05-06,JPN,Japan,JP.TC,Tochigi,54,,
416,2020-05-07,JPN,Japan,JP.TC,Tochigi,55,,
417,2020-03-07,JPN,Japan,JP.GM,Gunma,1,,
417,2020-03-08,JPN,Japan,JP.GM,Gunma,1,,
417,2020-03-09,JPN,Japan,JP.GM,Gunma,1,,
417,2020-03-10,JPN,Japan,JP.GM,Gunma,1,,
417,2020-03-11,JPN,Japan,JP.GM,Gunma,1,,
417,2020-03-12,JPN,Japan,JP.GM,Gunma,3,,
417,2020-03-13,JPN,Japan,JP.GM,Gunma,3,,
417,2020-03-14,JPN,Japan,JP.GM,Gunma,5,,
417,2020-03-15,JPN,Japan,JP.GM,Gunma,5,,
417,2020-03-16,JPN,Japan,JP.GM,Gunma,6,,
417,2020-03-17,JPN,Japan,JP.GM,Gunma,10,,
417,2020-03-18,JPN,Japan,JP.GM,Gunma,10,,
417,2020-03-19,JPN,Japan,JP.GM,Gunma,10,,
417,2020-03-20,JPN,Japan,JP.GM,Gunma,11,,
417,2020-03-21,JPN,Japan,JP.GM,Gunma,11,,
417,2020-03-22,JPN,Japan,JP.GM,Gunma,11,1,
417,2020-03-23,JPN,Japan,JP.GM,Gunma,11,1,
417,2020-03-24,JPN,Japan,JP.GM,Gunma,13,1,
417,2020-03-25,JPN,Japan,JP.GM,Gunma,14,1,
417,2020-03-26,JPN,Japan,JP.GM,Gunma,14,1,
417,2020-03-27,JPN,Japan,JP.GM,Gunma,14,1,
417,2020-03-28,JPN,Japan,JP.GM,Gunma,18,1,
417,2020-03-29,JPN,Japan,JP.GM,Gunma,18,1,
417,2020-03-30,JPN,Japan,JP.GM,Gunma,18,1,
417,2020-03-31,JPN,Japan,JP.GM,Gunma,19,1,
417,2020-04-01,JPN,Japan,JP.GM,Gunma,20,1,
417,2020-04-02,JPN,Japan,JP.GM,Gunma,21,1,
417,2020-04-03,JPN,Japan,JP.GM,Gunma,25,1,
417,2020-04-04,JPN,Japan,JP.GM,Gunma,26,1,
417,2020-04-05,JPN,Japan,JP.GM,Gunma,26,1,
417,2020-04-06,JPN,Japan,JP.GM,Gunma,26,1,
417,2020-04-07,JPN,Japan,JP.GM,Gunma,29,1,
417,2020-04-08,JPN,Japan,JP.GM,Gunma,29,1,
417,2020-04-09,JPN,Japan,JP.GM,Gunma,33,1,
417,2020-04-10,JPN,Japan,JP.GM,Gunma,44,1,
417,2020-04-11,JPN,Japan,JP.GM,Gunma,79,2,
417,2020-04-12,JPN,Japan,JP.GM,Gunma,90,2,
417,2020-04-13,JPN,Japan,JP.GM,Gunma,90,2,
417,2020-04-14,JPN,Japan,JP.GM,Gunma,96,4,
417,2020-04-15,JPN,Japan,JP.GM,Gunma,106,4,
417,2020-04-16,JPN,Japan,JP.GM,Gunma,112,4,
417,2020-04-17,JPN,Japan,JP.GM,Gunma,114,4,
417,2020-04-18,JPN,Japan,JP.GM,Gunma,120,5,
417,2020-04-19,JPN,Japan,JP.GM,Gunma,122,6,
417,2020-04-20,JPN,Japan,JP.GM,Gunma,124,8,
417,2020-04-21,JPN,Japan,JP.GM,Gunma,131,9,
417,2020-04-22,JPN,Japan,JP.GM,Gunma,134,9,
417,2020-04-23,JPN,Japan,JP.GM,Gunma,138,11,
417,2020-04-24,JPN,Japan,JP.GM,Gunma,140,12,
417,2020-04-25,JPN,Japan,JP.GM,Gunma,140,12,
417,2020-04-26,JPN,Japan,JP.GM,Gunma,141,14,
417,2020-04-27,JPN,Japan,JP.GM,Gunma,146,15,
417,2020-04-28,JPN,Japan,JP.GM,Gunma,146,15,
417,2020-04-29,JPN,Japan,JP.GM,Gunma,146,15,
417,2020-04-30,JPN,Japan,JP.GM,Gunma,146,16,
417,2020-05-01,JPN,Japan,JP.GM,Gunma,146,16,
417,2020-05-02,JPN,Japan,JP.GM,Gunma,146,16,
417,2020-05-03,JPN,Japan,JP.GM,Gunma,146,16,
417,2020-05-04,JPN,Japan,JP.GM,Gunma,146,16,
417,2020-05-05,JPN,Japan,JP.GM,Gunma,146,16,
417,2020-05-06,JPN,Japan,JP.GM,Gunma,147,18,
417,2020-05-07,JPN,Japan,JP.GM,Gunma,147,18,
418,2020-02-21,JPN,Japan,JP.ST,Saitama,1,,
418,2020-02-22,JPN,Japan,JP.ST,Saitama,1,,
418,2020-02-23,JPN,Japan,JP.ST,Saitama,1,,
418,2020-02-24,JPN,Japan,JP.ST,Saitama,1,,
418,2020-02-25,JPN,Japan,JP.ST,Saitama,1,,
418,2020-02-26,JPN,Japan,JP.ST,Saitama,1,,
418,2020-02-27,JPN,Japan,JP.ST,Saitama,1,,
418,2020-02-28,JPN,Japan,JP.ST,Saitama,1,,
418,2020-02-29,JPN,Japan,JP.ST,Saitama,1,,
418,2020-03-01,JPN,Japan,JP.ST,Saitama,1,,
418,2020-03-02,JPN,Japan,JP.ST,Saitama,1,,
418,2020-03-03,JPN,Japan,JP.ST,Saitama,1,,
418,2020-03-04,JPN,Japan,JP.ST,Saitama,1,,
418,2020-03-05,JPN,Japan,JP.ST,Saitama,3,,
418,2020-03-06,JPN,Japan,JP.ST,Saitama,6,,
418,2020-03-07,JPN,Japan,JP.ST,Saitama,6,,
418,2020-03-08,JPN,Japan,JP.ST,Saitama,7,,
418,2020-03-09,JPN,Japan,JP.ST,Saitama,7,,
418,2020-03-10,JPN,Japan,JP.ST,Saitama,12,,
418,2020-03-11,JPN,Japan,JP.ST,Saitama,14,,
418,2020-03-12,JPN,Japan,JP.ST,Saitama,20,,
418,2020-03-13,JPN,Japan,JP.ST,Saitama,22,,
418,2020-03-14,JPN,Japan,JP.ST,Saitama,29,,
418,2020-03-15,JPN,Japan,JP.ST,Saitama,29,,
418,2020-03-16,JPN,Japan,JP.ST,Saitama,29,,
418,2020-03-17,JPN,Japan,JP.ST,Saitama,33,,
418,2020-03-18,JPN,Japan,JP.ST,Saitama,34,,
418,2020-03-19,JPN,Japan,JP.ST,Saitama,38,,
418,2020-03-20,JPN,Japan,JP.ST,Saitama,41,,
418,2020-03-21,JPN,Japan,JP.ST,Saitama,44,,
418,2020-03-22,JPN,Japan,JP.ST,Saitama,50,1,
418,2020-03-23,JPN,Japan,JP.ST,Saitama,51,1,
418,2020-03-24,JPN,Japan,JP.ST,Saitama,58,1,
418,2020-03-25,JPN,Japan,JP.ST,Saitama,59,1,
418,2020-03-26,JPN,Japan,JP.ST,Saitama,66,1,
418,2020-03-27,JPN,Japan,JP.ST,Saitama,72,2,
418,2020-03-28,JPN,Japan,JP.ST,Saitama,78,2,
418,2020-03-29,JPN,Japan,JP.ST,Saitama,83,2,
418,2020-03-30,JPN,Japan,JP.ST,Saitama,84,2,
418,2020-03-31,JPN,Japan,JP.ST,Saitama,99,2,
418,2020-04-01,JPN,Japan,JP.ST,Saitama,103,3,
418,2020-04-02,JPN,Japan,JP.ST,Saitama,117,3,
418,2020-04-03,JPN,Japan,JP.ST,Saitama,134,3,
418,2020-04-04,JPN,Japan,JP.ST,Saitama,159,3,
418,2020-04-05,JPN,Japan,JP.ST,Saitama,184,3,
418,2020-04-06,JPN,Japan,JP.ST,Saitama,198,4,
418,2020-04-07,JPN,Japan,JP.ST,Saitama,215,4,
418,2020-04-08,JPN,Japan,JP.ST,Saitama,249,5,
418,2020-04-09,JPN,Japan,JP.ST,Saitama,284,5,
418,2020-04-10,JPN,Japan,JP.ST,Saitama,337,6,
418,2020-04-11,JPN,Japan,JP.ST,Saitama,374,6,
418,2020-04-12,JPN,Japan,JP.ST,Saitama,414,6,
418,2020-04-13,JPN,Japan,JP.ST,Saitama,429,7,
418,2020-04-14,JPN,Japan,JP.ST,Saitama,451,9,
418,2020-04-15,JPN,Japan,JP.ST,Saitama,512,10,
418,2020-04-16,JPN,Japan,JP.ST,Saitama,563,12,
418,2020-04-17,JPN,Japan,JP.ST,Saitama,589,13,
418,2020-04-18,JPN,Japan,JP.ST,Saitama,626,13,
418,2020-04-19,JPN,Japan,JP.ST,Saitama,663,13,
418,2020-04-20,JPN,Japan,JP.ST,Saitama,675,13,
418,2020-04-21,JPN,Japan,JP.ST,Saitama,685,15,
418,2020-04-22,JPN,Japan,JP.ST,Saitama,725,16,
418,2020-04-23,JPN,Japan,JP.ST,Saitama,758,23,
418,2020-04-24,JPN,Japan,JP.ST,Saitama,776,23,
418,2020-04-25,JPN,Japan,JP.ST,Saitama,798,24,
418,2020-04-26,JPN,Japan,JP.ST,Saitama,817,25,
418,2020-04-27,JPN,Japan,JP.ST,Saitama,825,27,
418,2020-04-28,JPN,Japan,JP.ST,Saitama,832,30,
418,2020-04-29,JPN,Japan,JP.ST,Saitama,847,30,
418,2020-04-30,JPN,Japan,JP.ST,Saitama,859,34,
418,2020-05-01,JPN,Japan,JP.ST,Saitama,864,36,
418,2020-05-02,JPN,Japan,JP.ST,Saitama,885,37,
418,2020-05-03,JPN,Japan,JP.ST,Saitama,897,38,
418,2020-05-04,JPN,Japan,JP.ST,Saitama,902,39,
418,2020-05-05,JPN,Japan,JP.ST,Saitama,908,39,
418,2020-05-06,JPN,Japan,JP.ST,Saitama,917,40,
418,2020-05-07,JPN,Japan,JP.ST,Saitama,931,41,
419,2020-01-31,JPN,Japan,JP.CH,Chiba,1,,
419,2020-02-01,JPN,Japan,JP.CH,Chiba,1,,
419,2020-02-02,JPN,Japan,JP.CH,Chiba,1,,
419,2020-02-03,JPN,Japan,JP.CH,Chiba,1,,
419,2020-02-04,JPN,Japan,JP.CH,Chiba,2,,
419,2020-02-05,JPN,Japan,JP.CH,Chiba,3,,
419,2020-02-06,JPN,Japan,JP.CH,Chiba,3,,
419,2020-02-07,JPN,Japan,JP.CH,Chiba,3,,
419,2020-02-08,JPN,Japan,JP.CH,Chiba,3,,
419,2020-02-09,JPN,Japan,JP.CH,Chiba,3,,
419,2020-02-10,JPN,Japan,JP.CH,Chiba,3,,
419,2020-02-11,JPN,Japan,JP.CH,Chiba,3,,
419,2020-02-12,JPN,Japan,JP.CH,Chiba,3,,
419,2020-02-13,JPN,Japan,JP.CH,Chiba,4,,
419,2020-02-14,JPN,Japan,JP.CH,Chiba,4,,
419,2020-02-15,JPN,Japan,JP.CH,Chiba,4,,
419,2020-02-16,JPN,Japan,JP.CH,Chiba,4,,
419,2020-02-17,JPN,Japan,JP.CH,Chiba,4,,
419,2020-02-18,JPN,Japan,JP.CH,Chiba,4,,
419,2020-02-19,JPN,Japan,JP.CH,Chiba,4,,
419,2020-02-20,JPN,Japan,JP.CH,Chiba,5,,
419,2020-02-21,JPN,Japan,JP.CH,Chiba,6,,
419,2020-02-22,JPN,Japan,JP.CH,Chiba,9,,
419,2020-02-23,JPN,Japan,JP.CH,Chiba,10,,
419,2020-02-24,JPN,Japan,JP.CH,Chiba,10,,
419,2020-02-25,JPN,Japan,JP.CH,Chiba,10,,
419,2020-02-26,JPN,Japan,JP.CH,Chiba,13,,
419,2020-02-27,JPN,Japan,JP.CH,Chiba,13,,
419,2020-02-28,JPN,Japan,JP.CH,Chiba,13,,
419,2020-02-29,JPN,Japan,JP.CH,Chiba,13,,
419,2020-03-01,JPN,Japan,JP.CH,Chiba,14,,
419,2020-03-02,JPN,Japan,JP.CH,Chiba,14,,
419,2020-03-03,JPN,Japan,JP.CH,Chiba,14,,
419,2020-03-04,JPN,Japan,JP.CH,Chiba,15,,
419,2020-03-05,JPN,Japan,JP.CH,Chiba,15,,
419,2020-03-06,JPN,Japan,JP.CH,Chiba,17,,
419,2020-03-07,JPN,Japan,JP.CH,Chiba,21,,
419,2020-03-08,JPN,Japan,JP.CH,Chiba,21,,
419,2020-03-09,JPN,Japan,JP.CH,Chiba,22,,
419,2020-03-10,JPN,Japan,JP.CH,Chiba,23,,
419,2020-03-11,JPN,Japan,JP.CH,Chiba,25,,
419,2020-03-12,JPN,Japan,JP.CH,Chiba,27,,
419,2020-03-13,JPN,Japan,JP.CH,Chiba,29,,
419,2020-03-14,JPN,Japan,JP.CH,Chiba,31,,
419,2020-03-15,JPN,Japan,JP.CH,Chiba,31,,
419,2020-03-16,JPN,Japan,JP.CH,Chiba,31,,
419,2020-03-17,JPN,Japan,JP.CH,Chiba,31,,
419,2020-03-18,JPN,Japan,JP.CH,Chiba,33,,
419,2020-03-19,JPN,Japan,JP.CH,Chiba,36,,
419,2020-03-20,JPN,Japan,JP.CH,Chiba,41,,
419,2020-03-21,JPN,Japan,JP.CH,Chiba,42,,
419,2020-03-22,JPN,Japan,JP.CH,Chiba,44,,
419,2020-03-23,JPN,Japan,JP.CH,Chiba,47,,
419,2020-03-24,JPN,Japan,JP.CH,Chiba,48,,
419,2020-03-25,JPN,Japan,JP.CH,Chiba,53,,
419,2020-03-26,JPN,Japan,JP.CH,Chiba,56,,
419,2020-03-27,JPN,Japan,JP.CH,Chiba,64,,
419,2020-03-28,JPN,Japan,JP.CH,Chiba,125,1,
419,2020-03-29,JPN,Japan,JP.CH,Chiba,158,1,
419,2020-03-30,JPN,Japan,JP.CH,Chiba,158,1,
419,2020-03-31,JPN,Japan,JP.CH,Chiba,171,1,
419,2020-04-01,JPN,Japan,JP.CH,Chiba,185,1,
419,2020-04-02,JPN,Japan,JP.CH,Chiba,190,1,
419,2020-04-03,JPN,Japan,JP.CH,Chiba,210,1,
419,2020-04-04,JPN,Japan,JP.CH,Chiba,235,1,
419,2020-04-05,JPN,Japan,JP.CH,Chiba,260,1,
419,2020-04-06,JPN,Japan,JP.CH,Chiba,278,1,
419,2020-04-07,JPN,Japan,JP.CH,Chiba,291,1,
419,2020-04-08,JPN,Japan,JP.CH,Chiba,324,1,
419,2020-04-09,JPN,Japan,JP.CH,Chiba,354,1,
419,2020-04-10,JPN,Japan,JP.CH,Chiba,387,2,
419,2020-04-11,JPN,Japan,JP.CH,Chiba,423,4,
419,2020-04-12,JPN,Japan,JP.CH,Chiba,467,5,
419,2020-04-13,JPN,Japan,JP.CH,Chiba,486,5,
419,2020-04-14,JPN,Japan,JP.CH,Chiba,502,6,
419,2020-04-15,JPN,Japan,JP.CH,Chiba,537,7,
419,2020-04-16,JPN,Japan,JP.CH,Chiba,595,7,
419,2020-04-17,JPN,Japan,JP.CH,Chiba,630,8,
419,2020-04-18,JPN,Japan,JP.CH,Chiba,664,10,
419,2020-04-19,JPN,Japan,JP.CH,Chiba,682,11,
419,2020-04-20,JPN,Japan,JP.CH,Chiba,704,11,
419,2020-04-21,JPN,Japan,JP.CH,Chiba,725,13,
419,2020-04-22,JPN,Japan,JP.CH,Chiba,746,16,
419,2020-04-23,JPN,Japan,JP.CH,Chiba,770,18,
419,2020-04-24,JPN,Japan,JP.CH,Chiba,789,21,
419,2020-04-25,JPN,Japan,JP.CH,Chiba,799,22,
419,2020-04-26,JPN,Japan,JP.CH,Chiba,807,26,
419,2020-04-27,JPN,Japan,JP.CH,Chiba,814,29,
419,2020-04-28,JPN,Japan,JP.CH,Chiba,822,31,
419,2020-04-29,JPN,Japan,JP.CH,Chiba,826,31,
419,2020-04-30,JPN,Japan,JP.CH,Chiba,835,32,
419,2020-05-01,JPN,Japan,JP.CH,Chiba,841,34,
419,2020-05-02,JPN,Japan,JP.CH,Chiba,848,34,
419,2020-05-03,JPN,Japan,JP.CH,Chiba,853,34,
419,2020-05-04,JPN,Japan,JP.CH,Chiba,859,34,
419,2020-05-05,JPN,Japan,JP.CH,Chiba,860,36,
419,2020-05-06,JPN,Japan,JP.CH,Chiba,862,37,
419,2020-05-07,JPN,Japan,JP.CH,Chiba,867,38,
420,2020-01-24,JPN,Japan,JP.TK,Tokyo,1,,
420,2020-01-25,JPN,Japan,JP.TK,Tokyo,2,,
420,2020-01-26,JPN,Japan,JP.TK,Tokyo,2,,
420,2020-01-27,JPN,Japan,JP.TK,Tokyo,2,,
420,2020-01-28,JPN,Japan,JP.TK,Tokyo,2,,
420,2020-01-29,JPN,Japan,JP.TK,Tokyo,2,,
420,2020-01-30,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-01-31,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-01,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-02,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-03,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-04,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-05,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-06,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-07,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-08,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-09,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-10,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-11,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-12,JPN,Japan,JP.TK,Tokyo,3,,
420,2020-02-13,JPN,Japan,JP.TK,Tokyo,4,,
