,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
448,2020-03-23,JPN,Japan,JP.SG,Saga,1,0,0
448,2020-03-24,JPN,Japan,JP.SG,Saga,1,0,0
448,2020-03-25,JPN,Japan,JP.SG,Saga,1,0,0
448,2020-03-26,JPN,Japan,JP.SG,Saga,1,0,0
448,2020-03-27,JPN,Japan,JP.SG,Saga,1,0,0
448,2020-03-28,JPN,Japan,JP.SG,Saga,1,0,0
448,2020-03-29,JPN,Japan,JP.SG,Saga,1,0,0
448,2020-03-30,JPN,Japan,JP.SG,Saga,1,0,0
448,2020-03-31,JPN,Japan,JP.SG,Saga,2,0,0
448,2020-04-01,JPN,Japan,JP.SG,Saga,4,0,0
448,2020-04-02,JPN,Japan,JP.SG,Saga,4,0,0
448,2020-04-03,JPN,Japan,JP.SG,Saga,5,0,0
448,2020-04-04,JPN,Japan,JP.SG,Saga,6,0,0
448,2020-04-05,JPN,Japan,JP.SG,Saga,8,0,1
448,2020-04-06,JPN,Japan,JP.SG,Saga,8,0,1
448,2020-04-07,JPN,Japan,JP.SG,Saga,9,0,1
448,2020-04-08,JPN,Japan,JP.SG,Saga,11,0,1
448,2020-04-09,JPN,Japan,JP.SG,Saga,11,0,1
448,2020-04-10,JPN,Japan,JP.SG,Saga,12,0,1
448,2020-04-11,JPN,Japan,JP.SG,Saga,12,0,1
448,2020-04-12,JPN,Japan,JP.SG,Saga,13,0,1
448,2020-04-13,JPN,Japan,JP.SG,Saga,13,0,1
448,2020-04-14,JPN,Japan,JP.SG,Saga,15,0,1
448,2020-04-15,JPN,Japan,JP.SG,Saga,17,0,1
448,2020-04-16,JPN,Japan,JP.SG,Saga,15,0,1
448,2020-04-17,JPN,Japan,JP.SG,Saga,16,0,1
448,2020-04-18,JPN,Japan,JP.SG,Saga,16,0,1
448,2020-04-19,JPN,Japan,JP.SG,Saga,17,0,1
448,2020-04-20,JPN,Japan,JP.SG,Saga,17,0,1
448,2020-04-21,JPN,Japan,JP.SG,Saga,17,0,1
448,2020-04-22,JPN,Japan,JP.SG,Saga,18,0,2
448,2020-04-23,JPN,Japan,JP.SG,Saga,21,0,2
448,2020-04-24,JPN,Japan,JP.SG,Saga,32,0,6
448,2020-04-25,JPN,Japan,JP.SG,Saga,36,0,6
448,2020-04-26,JPN,Japan,JP.SG,Saga,36,0,6
448,2020-04-27,JPN,Japan,JP.SG,Saga,36,0,6
448,2020-04-28,JPN,Japan,JP.SG,Saga,37,0,6
448,2020-04-29,JPN,Japan,JP.SG,Saga,38,0,6
448,2020-04-30,JPN,Japan,JP.SG,Saga,41,0,7
448,2020-05-01,JPN,Japan,JP.SG,Saga,42,0,7
448,2020-05-02,JPN,Japan,JP.SG,Saga,42,0,7
448,2020-05-03,JPN,Japan,JP.SG,Saga,44,0,9
448,2020-05-04,JPN,Japan,JP.SG,Saga,45,0,10
448,2020-05-05,JPN,Japan,JP.SG,Saga,45,0,10
448,2020-05-06,JPN,Japan,JP.SG,Saga,45,0,10
448,2020-05-07,JPN,Japan,JP.SG,Saga,45,0,10
448,2020-05-08,JPN,Japan,JP.SG,Saga,45,0,20
448,2020-05-09,JPN,Japan,JP.SG,Saga,45,0,21
448,2020-05-10,JPN,Japan,JP.SG,Saga,45,0,22
448,2020-05-11,JPN,Japan,JP.SG,Saga,45,0,23
448,2020-05-12,JPN,Japan,JP.SG,Saga,45,0,23
448,2020-05-13,JPN,Japan,JP.SG,Saga,46,0,27
448,2020-05-14,JPN,Japan,JP.SG,Saga,46,0,27
448,2020-05-15,JPN,Japan,JP.SG,Saga,46,0,29
448,2020-05-16,JPN,Japan,JP.SG,Saga,47,0,29
448,2020-05-17,JPN,Japan,JP.SG,Saga,47,0,30
448,2020-05-18,JPN,Japan,JP.SG,Saga,47,0,30
448,2020-05-19,JPN,Japan,JP.SG,Saga,47,0,31
448,2020-05-20,JPN,Japan,JP.SG,Saga,47,0,31
448,2020-05-21,JPN,Japan,JP.SG,Saga,47,0,32
448,2020-05-22,JPN,Japan,JP.SG,Saga,47,0,32
448,2020-05-23,JPN,Japan,JP.SG,Saga,47,0,33
448,2020-05-24,JPN,Japan,JP.SG,Saga,47,0,33
448,2020-05-25,JPN,Japan,JP.SG,Saga,47,0,34
448,2020-05-26,JPN,Japan,JP.SG,Saga,47,0,35
448,2020-05-27,JPN,Japan,JP.SG,Saga,47,0,35
448,2020-05-28,JPN,Japan,JP.SG,Saga,47,0,35
449,2020-03-18,JPN,Japan,JP.NS,Nagasaki,0,0,0
449,2020-03-19,JPN,Japan,JP.NS,Nagasaki,0,0,0
449,2020-03-20,JPN,Japan,JP.NS,Nagasaki,0,0,0
449,2020-03-21,JPN,Japan,JP.NS,Nagasaki,0,0,0
449,2020-03-22,JPN,Japan,JP.NS,Nagasaki,0,0,0
449,2020-03-23,JPN,Japan,JP.NS,Nagasaki,0,0,0
449,2020-03-24,JPN,Japan,JP.NS,Nagasaki,0,0,0
449,2020-03-25,JPN,Japan,JP.NS,Nagasaki,1,0,0
449,2020-03-26,JPN,Japan,JP.NS,Nagasaki,1,0,0
449,2020-03-27,JPN,Japan,JP.NS,Nagasaki,1,0,0
449,2020-03-28,JPN,Japan,JP.NS,Nagasaki,2,0,0
449,2020-03-29,JPN,Japan,JP.NS,Nagasaki,2,0,0
449,2020-03-30,JPN,Japan,JP.NS,Nagasaki,2,0,0
449,2020-03-31,JPN,Japan,JP.NS,Nagasaki,2,0,1
449,2020-04-01,JPN,Japan,JP.NS,Nagasaki,5,0,1
449,2020-04-02,JPN,Japan,JP.NS,Nagasaki,5,0,1
449,2020-04-03,JPN,Japan,JP.NS,Nagasaki,7,0,2
449,2020-04-04,JPN,Japan,JP.NS,Nagasaki,8,0,2
449,2020-04-05,JPN,Japan,JP.NS,Nagasaki,9,0,2
449,2020-04-06,JPN,Japan,JP.NS,Nagasaki,9,0,2
449,2020-04-07,JPN,Japan,JP.NS,Nagasaki,9,0,2
449,2020-04-08,JPN,Japan,JP.NS,Nagasaki,12,0,2
449,2020-04-09,JPN,Japan,JP.NS,Nagasaki,14,0,2
449,2020-04-10,JPN,Japan,JP.NS,Nagasaki,14,0,2
449,2020-04-11,JPN,Japan,JP.NS,Nagasaki,14,0,2
449,2020-04-12,JPN,Japan,JP.NS,Nagasaki,14,0,2
449,2020-04-13,JPN,Japan,JP.NS,Nagasaki,14,0,2
449,2020-04-14,JPN,Japan,JP.NS,Nagasaki,14,0,2
449,2020-04-15,JPN,Japan,JP.NS,Nagasaki,15,0,2
449,2020-04-16,JPN,Japan,JP.NS,Nagasaki,16,0,2
449,2020-04-17,JPN,Japan,JP.NS,Nagasaki,17,0,2
449,2020-04-18,JPN,Japan,JP.NS,Nagasaki,17,0,2
449,2020-04-19,JPN,Japan,JP.NS,Nagasaki,17,0,2
449,2020-04-20,JPN,Japan,JP.NS,Nagasaki,17,0,4
449,2020-04-21,JPN,Japan,JP.NS,Nagasaki,17,0,5
449,2020-04-22,JPN,Japan,JP.NS,Nagasaki,16,0,5
449,2020-04-23,JPN,Japan,JP.NS,Nagasaki,16,1,5
449,2020-04-24,JPN,Japan,JP.NS,Nagasaki,16,1,6
449,2020-04-25,JPN,Japan,JP.NS,Nagasaki,16,1,6
449,2020-04-26,JPN,Japan,JP.NS,Nagasaki,16,1,6
449,2020-04-27,JPN,Japan,JP.NS,Nagasaki,16,1,8
449,2020-04-28,JPN,Japan,JP.NS,Nagasaki,16,1,9
449,2020-04-29,JPN,Japan,JP.NS,Nagasaki,17,1,9
449,2020-04-30,JPN,Japan,JP.NS,Nagasaki,17,1,9
449,2020-05-01,JPN,Japan,JP.NS,Nagasaki,17,1,9
449,2020-05-02,JPN,Japan,JP.NS,Nagasaki,17,1,9
449,2020-05-03,JPN,Japan,JP.NS,Nagasaki,17,1,10
449,2020-05-04,JPN,Japan,JP.NS,Nagasaki,17,1,10
449,2020-05-05,JPN,Japan,JP.NS,Nagasaki,17,1,10
449,2020-05-06,JPN,Japan,JP.NS,Nagasaki,17,1,10
449,2020-05-07,JPN,Japan,JP.NS,Nagasaki,17,1,10
449,2020-05-08,JPN,Japan,JP.NS,Nagasaki,17,1,14
449,2020-05-09,JPN,Japan,JP.NS,Nagasaki,17,1,14
449,2020-05-10,JPN,Japan,JP.NS,Nagasaki,17,1,14
449,2020-05-11,JPN,Japan,JP.NS,Nagasaki,17,1,14
449,2020-05-12,JPN,Japan,JP.NS,Nagasaki,17,1,14
449,2020-05-13,JPN,Japan,JP.NS,Nagasaki,17,1,15
449,2020-05-14,JPN,Japan,JP.NS,Nagasaki,17,1,15
449,2020-05-15,JPN,Japan,JP.NS,Nagasaki,17,1,15
449,2020-05-16,JPN,Japan,JP.NS,Nagasaki,17,1,15
449,2020-05-17,JPN,Japan,JP.NS,Nagasaki,17,1,15
449,2020-05-18,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-19,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-20,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-21,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-22,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-23,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-24,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-25,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-26,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-27,JPN,Japan,JP.NS,Nagasaki,17,1,16
449,2020-05-28,JPN,Japan,JP.NS,Nagasaki,17,1,16
450,2020-03-18,JPN,Japan,JP.KM,Kumamoto,5,0,0
450,2020-03-19,JPN,Japan,JP.KM,Kumamoto,6,0,0
450,2020-03-20,JPN,Japan,JP.KM,Kumamoto,6,0,0
450,2020-03-21,JPN,Japan,JP.KM,Kumamoto,6,0,1
450,2020-03-22,JPN,Japan,JP.KM,Kumamoto,6,0,1
450,2020-03-23,JPN,Japan,JP.KM,Kumamoto,6,0,1
450,2020-03-24,JPN,Japan,JP.KM,Kumamoto,6,0,1
450,2020-03-25,JPN,Japan,JP.KM,Kumamoto,6,0,2
450,2020-03-26,JPN,Japan,JP.KM,Kumamoto,7,0,2
450,2020-03-27,JPN,Japan,JP.KM,Kumamoto,9,0,2
450,2020-03-28,JPN,Japan,JP.KM,Kumamoto,10,0,3
450,2020-03-29,JPN,Japan,JP.KM,Kumamoto,10,0,3
450,2020-03-30,JPN,Japan,JP.KM,Kumamoto,11,0,3
450,2020-03-31,JPN,Japan,JP.KM,Kumamoto,14,0,3
450,2020-04-01,JPN,Japan,JP.KM,Kumamoto,15,0,3
450,2020-04-02,JPN,Japan,JP.KM,Kumamoto,15,0,3
450,2020-04-03,JPN,Japan,JP.KM,Kumamoto,15,0,3
450,2020-04-04,JPN,Japan,JP.KM,Kumamoto,16,0,3
450,2020-04-05,JPN,Japan,JP.KM,Kumamoto,20,0,3
450,2020-04-06,JPN,Japan,JP.KM,Kumamoto,20,0,3
450,2020-04-07,JPN,Japan,JP.KM,Kumamoto,21,0,3
450,2020-04-08,JPN,Japan,JP.KM,Kumamoto,23,0,3
450,2020-04-09,JPN,Japan,JP.KM,Kumamoto,23,0,4
450,2020-04-10,JPN,Japan,JP.KM,Kumamoto,23,1,4
450,2020-04-11,JPN,Japan,JP.KM,Kumamoto,23,1,4
450,2020-04-12,JPN,Japan,JP.KM,Kumamoto,28,1,4
450,2020-04-13,JPN,Japan,JP.KM,Kumamoto,28,1,5
450,2020-04-14,JPN,Japan,JP.KM,Kumamoto,29,1,5
450,2020-04-15,JPN,Japan,JP.KM,Kumamoto,31,1,5
450,2020-04-16,JPN,Japan,JP.KM,Kumamoto,31,1,5
450,2020-04-17,JPN,Japan,JP.KM,Kumamoto,35,1,6
450,2020-04-18,JPN,Japan,JP.KM,Kumamoto,35,1,6
450,2020-04-19,JPN,Japan,JP.KM,Kumamoto,39,1,6
450,2020-04-20,JPN,Japan,JP.KM,Kumamoto,40,1,7
450,2020-04-21,JPN,Japan,JP.KM,Kumamoto,41,1,7
450,2020-04-22,JPN,Japan,JP.KM,Kumamoto,41,1,7
450,2020-04-23,JPN,Japan,JP.KM,Kumamoto,43,1,8
450,2020-04-24,JPN,Japan,JP.KM,Kumamoto,43,1,9
450,2020-04-25,JPN,Japan,JP.KM,Kumamoto,43,1,9
450,2020-04-26,JPN,Japan,JP.KM,Kumamoto,45,1,11
450,2020-04-27,JPN,Japan,JP.KM,Kumamoto,45,1,12
450,2020-04-28,JPN,Japan,JP.KM,Kumamoto,45,1,12
450,2020-04-29,JPN,Japan,JP.KM,Kumamoto,47,1,12
450,2020-04-30,JPN,Japan,JP.KM,Kumamoto,47,1,13
450,2020-05-01,JPN,Japan,JP.KM,Kumamoto,47,1,13
450,2020-05-02,JPN,Japan,JP.KM,Kumamoto,47,1,13
450,2020-05-03,JPN,Japan,JP.KM,Kumamoto,47,2,13
450,2020-05-04,JPN,Japan,JP.KM,Kumamoto,47,2,13
450,2020-05-05,JPN,Japan,JP.KM,Kumamoto,47,2,13
450,2020-05-06,JPN,Japan,JP.KM,Kumamoto,47,2,16
450,2020-05-07,JPN,Japan,JP.KM,Kumamoto,47,2,16
450,2020-05-08,JPN,Japan,JP.KM,Kumamoto,48,2,17
450,2020-05-09,JPN,Japan,JP.KM,Kumamoto,48,3,18
450,2020-05-10,JPN,Japan,JP.KM,Kumamoto,48,3,18
450,2020-05-11,JPN,Japan,JP.KM,Kumamoto,48,3,23
450,2020-05-12,JPN,Japan,JP.KM,Kumamoto,48,3,24
450,2020-05-13,JPN,Japan,JP.KM,Kumamoto,48,3,25
450,2020-05-14,JPN,Japan,JP.KM,Kumamoto,48,3,31
450,2020-05-15,JPN,Japan,JP.KM,Kumamoto,48,3,31
450,2020-05-16,JPN,Japan,JP.KM,Kumamoto,48,3,31
450,2020-05-17,JPN,Japan,JP.KM,Kumamoto,48,0,35
450,2020-05-18,JPN,Japan,JP.KM,Kumamoto,48,3,35
450,2020-05-19,JPN,Japan,JP.KM,Kumamoto,48,3,35
450,2020-05-20,JPN,Japan,JP.KM,Kumamoto,48,3,35
450,2020-05-21,JPN,Japan,JP.KM,Kumamoto,48,3,35
450,2020-05-22,JPN,Japan,JP.KM,Kumamoto,48,3,35
450,2020-05-23,JPN,Japan,JP.KM,Kumamoto,48,3,37
450,2020-05-24,JPN,Japan,JP.KM,Kumamoto,48,3,37
450,2020-05-25,JPN,Japan,JP.KM,Kumamoto,48,3,37
450,2020-05-26,JPN,Japan,JP.KM,Kumamoto,48,3,38
450,2020-05-27,JPN,Japan,JP.KM,Kumamoto,48,3,38
450,2020-05-28,JPN,Japan,JP.KM,Kumamoto,48,3,38
451,2020-03-18,JPN,Japan,JP.OT,Oita,1,0,1
451,2020-03-19,JPN,Japan,JP.OT,Oita,3,0,1
451,2020-03-20,JPN,Japan,JP.OT,Oita,6,0,1
451,2020-03-21,JPN,Japan,JP.OT,Oita,11,0,1
451,2020-03-22,JPN,Japan,JP.OT,Oita,15,0,1
451,2020-03-23,JPN,Japan,JP.OT,Oita,15,0,1
451,2020-03-24,JPN,Japan,JP.OT,Oita,16,0,1
451,2020-03-25,JPN,Japan,JP.OT,Oita,16,0,1
451,2020-03-26,JPN,Japan,JP.OT,Oita,17,0,1
451,2020-03-27,JPN,Japan,JP.OT,Oita,17,0,1
451,2020-03-28,JPN,Japan,JP.OT,Oita,27,0,1
451,2020-03-29,JPN,Japan,JP.OT,Oita,28,0,1
451,2020-03-30,JPN,Japan,JP.OT,Oita,28,0,1
451,2020-03-31,JPN,Japan,JP.OT,Oita,29,0,1
451,2020-04-01,JPN,Japan,JP.OT,Oita,29,0,1
451,2020-04-02,JPN,Japan,JP.OT,Oita,30,0,1
451,2020-04-03,JPN,Japan,JP.OT,Oita,31,0,6
451,2020-04-04,JPN,Japan,JP.OT,Oita,31,0,6
451,2020-04-05,JPN,Japan,JP.OT,Oita,31,0,6
451,2020-04-06,JPN,Japan,JP.OT,Oita,32,0,8
451,2020-04-07,JPN,Japan,JP.OT,Oita,32,0,8
451,2020-04-08,JPN,Japan,JP.OT,Oita,41,0,8
451,2020-04-09,JPN,Japan,JP.OT,Oita,41,0,10
451,2020-04-10,JPN,Japan,JP.OT,Oita,42,0,10
451,2020-04-11,JPN,Japan,JP.OT,Oita,42,0,10
451,2020-04-12,JPN,Japan,JP.OT,Oita,42,0,10
451,2020-04-13,JPN,Japan,JP.OT,Oita,43,0,10
451,2020-04-14,JPN,Japan,JP.OT,Oita,43,0,13
451,2020-04-15,JPN,Japan,JP.OT,Oita,50,0,13
451,2020-04-16,JPN,Japan,JP.OT,Oita,50,1,17
451,2020-04-17,JPN,Japan,JP.OT,Oita,54,1,17
451,2020-04-18,JPN,Japan,JP.OT,Oita,54,1,17
451,2020-04-19,JPN,Japan,JP.OT,Oita,54,1,18
451,2020-04-20,JPN,Japan,JP.OT,Oita,55,1,19
451,2020-04-21,JPN,Japan,JP.OT,Oita,60,1,19
451,2020-04-22,JPN,Japan,JP.OT,Oita,60,1,19
451,2020-04-23,JPN,Japan,JP.OT,Oita,60,1,26
451,2020-04-24,JPN,Japan,JP.OT,Oita,60,1,26
451,2020-04-25,JPN,Japan,JP.OT,Oita,60,1,26
451,2020-04-26,JPN,Japan,JP.OT,Oita,60,1,26
451,2020-04-27,JPN,Japan,JP.OT,Oita,60,1,27
451,2020-04-28,JPN,Japan,JP.OT,Oita,60,1,27
451,2020-04-29,JPN,Japan,JP.OT,Oita,60,1,28
451,2020-04-30,JPN,Japan,JP.OT,Oita,60,1,30
451,2020-05-01,JPN,Japan,JP.OT,Oita,60,1,31
451,2020-05-02,JPN,Japan,JP.OT,Oita,60,1,31
451,2020-05-03,JPN,Japan,JP.OT,Oita,60,1,32
451,2020-05-04,JPN,Japan,JP.OT,Oita,60,1,32
451,2020-05-05,JPN,Japan,JP.OT,Oita,60,1,33
451,2020-05-06,JPN,Japan,JP.OT,Oita,60,1,33
451,2020-05-07,JPN,Japan,JP.OT,Oita,60,1,33
451,2020-05-08,JPN,Japan,JP.OT,Oita,60,1,51
451,2020-05-09,JPN,Japan,JP.OT,Oita,60,1,51
451,2020-05-10,JPN,Japan,JP.OT,Oita,60,1,52
451,2020-05-11,JPN,Japan,JP.OT,Oita,60,1,54
451,2020-05-12,JPN,Japan,JP.OT,Oita,60,1,54
451,2020-05-13,JPN,Japan,JP.OT,Oita,60,1,55
451,2020-05-14,JPN,Japan,JP.OT,Oita,60,1,55
451,2020-05-15,JPN,Japan,JP.OT,Oita,60,1,56
451,2020-05-16,JPN,Japan,JP.OT,Oita,60,1,56
451,2020-05-17,JPN,Japan,JP.OT,Oita,60,1,56
451,2020-05-18,JPN,Japan,JP.OT,Oita,60,1,56
451,2020-05-19,JPN,Japan,JP.OT,Oita,60,1,56
451,2020-05-20,JPN,Japan,JP.OT,Oita,60,1,57
451,2020-05-21,JPN,Japan,JP.OT,Oita,60,1,57
451,2020-05-22,JPN,Japan,JP.OT,Oita,60,1,57
451,2020-05-23,JPN,Japan,JP.OT,Oita,60,1,57
451,2020-05-24,JPN,Japan,JP.OT,Oita,60,1,57
451,2020-05-25,JPN,Japan,JP.OT,Oita,60,1,57
451,2020-05-26,JPN,Japan,JP.OT,Oita,60,1,57
451,2020-05-27,JPN,Japan,JP.OT,Oita,60,1,58
451,2020-05-28,JPN,Japan,JP.OT,Oita,60,1,58
452,2020-03-18,JPN,Japan,JP.MZ,Miyazaki,3,0,0
452,2020-03-19,JPN,Japan,JP.MZ,Miyazaki,3,0,0
452,2020-03-20,JPN,Japan,JP.MZ,Miyazaki,3,0,0
452,2020-03-21,JPN,Japan,JP.MZ,Miyazaki,3,0,0
452,2020-03-22,JPN,Japan,JP.MZ,Miyazaki,3,0,0
452,2020-03-23,JPN,Japan,JP.MZ,Miyazaki,3,0,0
452,2020-03-24,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-03-25,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-03-26,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-03-27,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-03-28,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-03-29,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-03-30,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-03-31,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-04-01,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-04-02,JPN,Japan,JP.MZ,Miyazaki,3,0,1
452,2020-04-03,JPN,Japan,JP.MZ,Miyazaki,4,0,2
452,2020-04-04,JPN,Japan,JP.MZ,Miyazaki,4,0,2
452,2020-04-05,JPN,Japan,JP.MZ,Miyazaki,6,0,2
452,2020-04-06,JPN,Japan,JP.MZ,Miyazaki,7,0,3
452,2020-04-07,JPN,Japan,JP.MZ,Miyazaki,7,0,3
452,2020-04-08,JPN,Japan,JP.MZ,Miyazaki,12,0,3
452,2020-04-09,JPN,Japan,JP.MZ,Miyazaki,16,0,3
452,2020-04-10,JPN,Japan,JP.MZ,Miyazaki,16,0,3
452,2020-04-11,JPN,Japan,JP.MZ,Miyazaki,17,0,3
452,2020-04-12,JPN,Japan,JP.MZ,Miyazaki,17,0,3
452,2020-04-13,JPN,Japan,JP.MZ,Miyazaki,17,0,3
452,2020-04-14,JPN,Japan,JP.MZ,Miyazaki,17,0,3
452,2020-04-15,JPN,Japan,JP.MZ,Miyazaki,17,0,4
452,2020-04-16,JPN,Japan,JP.MZ,Miyazaki,17,0,4
452,2020-04-17,JPN,Japan,JP.MZ,Miyazaki,17,0,4
452,2020-04-18,JPN,Japan,JP.MZ,Miyazaki,17,0,4
452,2020-04-19,JPN,Japan,JP.MZ,Miyazaki,17,0,4
452,2020-04-20,JPN,Japan,JP.MZ,Miyazaki,17,0,4
452,2020-04-21,JPN,Japan,JP.MZ,Miyazaki,17,0,4
452,2020-04-22,JPN,Japan,JP.MZ,Miyazaki,17,0,4
452,2020-04-23,JPN,Japan,JP.MZ,Miyazaki,17,0,7
452,2020-04-24,JPN,Japan,JP.MZ,Miyazaki,17,0,7
452,2020-04-25,JPN,Japan,JP.MZ,Miyazaki,17,0,7
452,2020-04-26,JPN,Japan,JP.MZ,Miyazaki,17,0,8
452,2020-04-27,JPN,Japan,JP.MZ,Miyazaki,17,0,9
452,2020-04-28,JPN,Japan,JP.MZ,Miyazaki,17,0,10
452,2020-04-29,JPN,Japan,JP.MZ,Miyazaki,17,0,10
452,2020-04-30,JPN,Japan,JP.MZ,Miyazaki,17,0,11
452,2020-05-01,JPN,Japan,JP.MZ,Miyazaki,17,0,11
452,2020-05-02,JPN,Japan,JP.MZ,Miyazaki,17,0,11
452,2020-05-03,JPN,Japan,JP.MZ,Miyazaki,17,0,11
452,2020-05-04,JPN,Japan,JP.MZ,Miyazaki,17,0,11
452,2020-05-05,JPN,Japan,JP.MZ,Miyazaki,17,0,11
452,2020-05-06,JPN,Japan,JP.MZ,Miyazaki,17,0,11
452,2020-05-07,JPN,Japan,JP.MZ,Miyazaki,17,0,11
452,2020-05-08,JPN,Japan,JP.MZ,Miyazaki,17,0,11
452,2020-05-09,JPN,Japan,JP.MZ,Miyazaki,17,0,12
452,2020-05-10,JPN,Japan,JP.MZ,Miyazaki,17,0,12
452,2020-05-11,JPN,Japan,JP.MZ,Miyazaki,17,0,12
452,2020-05-12,JPN,Japan,JP.MZ,Miyazaki,17,0,12
452,2020-05-13,JPN,Japan,JP.MZ,Miyazaki,17,0,12
452,2020-05-14,JPN,Japan,JP.MZ,Miyazaki,17,0,12
452,2020-05-15,JPN,Japan,JP.MZ,Miyazaki,17,0,13
452,2020-05-16,JPN,Japan,JP.MZ,Miyazaki,17,0,14
452,2020-05-17,JPN,Japan,JP.MZ,Miyazaki,17,0,14
452,2020-05-18,JPN,Japan,JP.MZ,Miyazaki,17,0,14
452,2020-05-19,JPN,Japan,JP.MZ,Miyazaki,17,0,14
452,2020-05-20,JPN,Japan,JP.MZ,Miyazaki,17,0,14
452,2020-05-21,JPN,Japan,JP.MZ,Miyazaki,17,0,14
452,2020-05-22,JPN,Japan,JP.MZ,Miyazaki,17,0,14
452,2020-05-23,JPN,Japan,JP.MZ,Miyazaki,17,0,15
452,2020-05-24,JPN,Japan,JP.MZ,Miyazaki,17,0,15
452,2020-05-25,JPN,Japan,JP.MZ,Miyazaki,17,0,16
452,2020-05-26,JPN,Japan,JP.MZ,Miyazaki,17,0,17
452,2020-05-27,JPN,Japan,JP.MZ,Miyazaki,17,0,17
452,2020-05-28,JPN,Japan,JP.MZ,Miyazaki,17,0,17
453,2020-03-18,JPN,Japan,JP.KS,Kagoshima,0,0,0
453,2020-03-19,JPN,Japan,JP.KS,Kagoshima,0,0,0
453,2020-03-20,JPN,Japan,JP.KS,Kagoshima,0,0,0
453,2020-03-21,JPN,Japan,JP.KS,Kagoshima,0,0,0
453,2020-03-22,JPN,Japan,JP.KS,Kagoshima,0,0,0
453,2020-03-23,JPN,Japan,JP.KS,Kagoshima,0,0,0
453,2020-03-24,JPN,Japan,JP.KS,Kagoshima,0,0,0
453,2020-03-25,JPN,Japan,JP.KS,Kagoshima,0,0,0
453,2020-03-26,JPN,Japan,JP.KS,Kagoshima,1,0,0
453,2020-03-27,JPN,Japan,JP.KS,Kagoshima,1,0,0
453,2020-03-28,JPN,Japan,JP.KS,Kagoshima,1,0,0
453,2020-03-29,JPN,Japan,JP.KS,Kagoshima,1,0,0
453,2020-03-30,JPN,Japan,JP.KS,Kagoshima,1,0,0
453,2020-03-31,JPN,Japan,JP.KS,Kagoshima,1,0,0
453,2020-04-01,JPN,Japan,JP.KS,Kagoshima,2,0,0
453,2020-04-02,JPN,Japan,JP.KS,Kagoshima,3,0,0
453,2020-04-03,JPN,Japan,JP.KS,Kagoshima,3,0,0
453,2020-04-04,JPN,Japan,JP.KS,Kagoshima,3,0,0
453,2020-04-05,JPN,Japan,JP.KS,Kagoshima,3,0,0
453,2020-04-06,JPN,Japan,JP.KS,Kagoshima,3,0,0
453,2020-04-07,JPN,Japan,JP.KS,Kagoshima,3,0,0
453,2020-04-08,JPN,Japan,JP.KS,Kagoshima,3,0,0
453,2020-04-09,JPN,Japan,JP.KS,Kagoshima,3,0,0
453,2020-04-10,JPN,Japan,JP.KS,Kagoshima,3,0,0
453,2020-04-11,JPN,Japan,JP.KS,Kagoshima,4,0,0
453,2020-04-12,JPN,Japan,JP.KS,Kagoshima,4,0,0
453,2020-04-13,JPN,Japan,JP.KS,Kagoshima,4,0,0
453,2020-04-14,JPN,Japan,JP.KS,Kagoshima,4,0,0
453,2020-04-15,JPN,Japan,JP.KS,Kagoshima,4,0,0
453,2020-04-16,JPN,Japan,JP.KS,Kagoshima,4,0,1
453,2020-04-17,JPN,Japan,JP.KS,Kagoshima,6,0,1
453,2020-04-18,JPN,Japan,JP.KS,Kagoshima,7,0,1
453,2020-04-19,JPN,Japan,JP.KS,Kagoshima,8,0,1
453,2020-04-20,JPN,Japan,JP.KS,Kagoshima,10,0,1
453,2020-04-21,JPN,Japan,JP.KS,Kagoshima,10,0,2
453,2020-04-22,JPN,Japan,JP.KS,Kagoshima,10,0,2
453,2020-04-23,JPN,Japan,JP.KS,Kagoshima,10,0,2
453,2020-04-24,JPN,Japan,JP.KS,Kagoshima,10,0,3
453,2020-04-25,JPN,Japan,JP.KS,Kagoshima,10,0,3
453,2020-04-26,JPN,Japan,JP.KS,Kagoshima,10,0,3
453,2020-04-27,JPN,Japan,JP.KS,Kagoshima,10,0,4
453,2020-04-28,JPN,Japan,JP.KS,Kagoshima,10,0,4
